id;FR;EN;ZH
BattleTT4D;Conscience {stat value=CONS} : Jauge d'humanité de votre personnage, resources rare servant à lancer des capacités puissante;Conscience {stat value=CONS}: your character's humanity gauge, a rare resource used to activate powerful abilities.;
BattleTT5D;Force d'ame {stat value=FA} : 1pt de FA correspond a 1pt de degats.;Fortitude {stat value=FA}: 1 point equals 1 point of damage.;
BattleTT6D;Vitesse {stat value=VIT} : plus la vitesse est haute, plus on joue rapidement.;Speed {stat value=VIT}: the higher the speed, the faster you play.;
BattleTT7D;Résilience {stat value=RES} : 1pt de Résilience {stat value=RES} reduit les degats subis de 3% (max 30%).;Resilience {stat value=RES}: 1 point of Resilience {stat value=RES} reduces damage taken by 3% (max 30%).;
BattleTT8D;Conviction {stat value=CONV} Tous les 4 buffs ou débuffs, le suivant sera plus puissant. Sa puissance dépend de la valeur de Conviction. ;Conviction {stat value=CONV} Every 4 buffs or debuffs, the next one is boosted. The power of the boost depends on the Conviction's value;
BattleTT9D;Clairvoyance {stat value=CL} : Permet de voir la prochaine action des ennemis;Insight {stat value=CL}: Allows you to see the enemies' next action.;
Battle1N;Garder l'essence;Keep essence;
Battle2N;Fin de tour;End Turn;
Battle3N;Soigne;Heal;
Battle4N;Exp;Xp;
Battle5N;Consommer l'essence;Consume essence;
Autel1N;Magasin;Shop;
Autel2N;Capacités;Spells;
Autel1Shop1;Coût;Price;
Autel1Shop2;point de Calme;Calm point;
Autel1Shop3;point de Radiance;Radiance point;
Autel1Shop4;point de Clairvoyance;Insight point;
Autel1Shop5;Choix 1;Choice #1;
Autel1Shop6;Choix 2;Choice #2;
Autel1Shop7;Choix 3;Choice #3;
Autel1Shop8;"Conscience {stat value=CONS} +2
51% de chance de loot un souvenir aleatoire";"Conscience {stat value=CONS} +2
51% chance to loot a random memory.";
Autel1Shop9;"Conscience {stat value=CONS} +3
Obtenez un souvenir de classe aleatoire (la rareté change en fonction de l'etage)";"Conscience {stat value=CONS} +3
Obtain a random class memory (rarity varies depending on the floor).""";
Autel1Shop10;"Conscience {stat value=CONS}  +3
Obtenez ce souvenir de classe";"Conscience {stat value=CONS} +3
Obtain this class memory";
Autel1C1;Acheter;Buy;
Souv1Desc1;Émotion;Emotion;
Souv1Desc2;Slots;Slots;
Misc1;Temps restant :;Time left:;
Dial1D;Cet effet modifiera : ;This effect will modify:;
Dial2D;Vous n'avez pas la conscience requise.;You do not have the required conscience.;
Dial3D;Votre Clairvoyance {Stat value=CL} vous dit que cette réponse vous apportera : ;Your Clairyoyance {Stat value=CL} tells you that this answer grants you:;
Dial4D;un bonus de;a bonus on;
Dial5D;un malus de;a malus on;
Button1N;Validez;Confirm;
MenuSouv1;Les souvenirs laissés ici seront oubliés;The memories left here will be forgotten;
MenuSelectChar1Selection;Choississez un personnage.;Choose a character.;
MenuSelectChar1Name;Le Pilier;The Pillar;
MenuSelectChar2Name;À débloquer sur Kickstarter, La Libre;To be unlocked on Kickstarter, The Free One;
MenuSelectChar3Name;À débloquer sur Kickstarter, Le Couple;To be unlocked on Kickstarter, The Couple;
MenuSelectChar1Description;Un homme de haut statut avec des techniques martiales brutales, spécialisé dans l'offensif.;A robust warrior with brutal martial skills. His specialty is offense.;
MenuSelectChar2Description;Une sorcière vaudou utilisant la magie pour vaincre ses ennemis, versatile mais lente.;A voodoo witch, using her magic to defeat her opponents, versatile but slow.;
MenuSelectChar3Description;???;???;
MenuSelectChar1Playstyle;Il participe à un système qu'il hait au fond de lui. Est-ce une vie qu'il a choisi ou une vie qu'on lui a imposé ?;He is a part of a system that he hates deep within. Did he choose that life, or was it forced upon him ?;
MenuSelectChar2Playstyle;Ancienne esclave, elle a pu racheter sa liberté. Elle a tout fait pour améliorer sa vie, en a-t-elle fait de même avec celle des autres ?;Former slave, she managed to buy her freedom back. Her priorities were to better her life, were others' lives a part of those too? ;
MenuSelectChar3Playstyle;???;???;
ExplicationSouvenir1;Pour équiper un souvenir, le faire glisser vers un cercle memoire, un souvenir non équipé sur un cercle mémoire sera perdu.;To equip a memory, drag and drop it into a memory circle, every unequipped memory in a memory circle will be lost. ;
ExplicationAutel1Menu;Tant qu'aucun Souvenir ni Compétence n'a été acheté, vous pouvez revenir ici.;As long as no Memory or Skill has been bought, you can come back here. ;
ExplicationAutel2Shop;Un seul choix est possible.;Only one choice is possible. ;
ExplicationAutel3LvlUp;Chaque capacité achetée modifie les statistiques qui lui sont liées. ;Each skill bought also modifies the linked statistics.;
;Tous les 4 buffs;Every 4 buffs;
;Tous les 4 débuffs;Every 4 debuffs;
