P1C4D;"Applique a tous les ennemis Trone d'or : Ponctionne 5% de {stat value=RAD} actuelle à chaque adversaire au début de son tour
et leur applique Colère : +20% de chances d'effectuer une action offensive durant son tour";Apply to all opponent Golden Throne : Puncture 5 % of the current {stat value=RAD} of each opponent at the beginning of their turn and apply Anger to them : +20% chances that they do an offensive action during their turn.;适用于所有对手：在每个对手的回合开始时，刺穿其当前光芒值的 5%，并对其施加愤怒： 对手在其回合内采取攻击性行动的几率 +20%。;;;
P1C5D;"Applique Hémorragie à un adversaire cible pendant 2 tours.
Hémorragie : Perd 15% de sa {stat value=RAD} actuelle au début de son Tour";Apply Hemoragy on an opponent for 2 turns.         Hemorragy : Lose 15 % of their current {stat value=RAD} at the beginning of their turn.;对一名对手施放嗜血术，持续 2 个回合。Hemorragy ：在其回合开始时失去 15 % 的当前光芒。;;;
P1C6D;"Retire tous les désavantages de l'adversaire ciblé. Pour chaque désavantage retiré, vous applique Bienfaiteur.
Bienfaiteur : +5% de {stat value=RAM}. Récupère 1% de {stat value=RAD} au début de son Tour.";Withdraw every debuff of the selected opponent. For each debuff withdrawned that way, apply Benefactor to you.                          Benefactor :+5 % {stat value=RAM}. At the beginning of turn, heal 1% of {stat value=RAD} max.;撤消所选对手的所有眩晕。每撤回一个debuff，就会对你施放 恩惠。恩人 :+5 % 最大光芒值。在回合开始时，治疗最大光芒值的 1%。;;;
P1C7D;Vide votre Tension totale et vous applique Savoir Primordial pour chaque palier de tension consommé de cette manière.          Savoir primordial : {stat value=VIT} +3, {stat value=CL} +3, {stat value=CONV} +3;Consume your tension and apply Primordial knowledge to you for each level of Tension consummed that way.          Primordial knowledge : {stat value=VIT} +3, {stat value=CL} +3, {stat value=CONV} +3;消耗你的张力，每消耗1级张力，你就会获得 原始知识。;;;
P1C8D;"Inflige {damage type=percent value=80 stat=FA} à l'adversaire ciblé.
Applique Vulnérable et Estropié à l'adversaire ciblé.
Vulnérable : Augmente les dégats subis de 20%.
Estropié : -50% de {stat value=VIT}.";Inflict {damage type=percent value=80 stat=FA} to target opponent. Also apply Vulnerable and Crippled.                     Vulnerable: Increase the damage taken by 20 %           Crippled : -50% {stat value=VIT};对目标对手造成 60 % 的毅力值。也适用于 脆弱和残废 \Vulnerable（易受伤害）：受到的伤害增加 20%；Crippled（残废）：速度减少 50%。;;;
P1C9D;Vous applique le buff Coup pour Coup. Coup pour Coup : Augmente la {stat value=FA} de 40 % du dernier dégat subit quand ce buff est appliqué;You receive Blow for blow. Blow for blow : Increase {stat value=FA} of 40% of the lastly received hit when this buff is applied ;在玩家身上施加 以牙还牙 BUFF：在施加此BUFF时，所受最后一击的伤害增加40%。;;;
P1C10D;"Applique Sous Pression à tout les adversaires.    Inflige {stat value=FA} 25 % à l'ennemi ciblé au début de son tour, quand consommé crée un débuff ""crainte"" ";"Apply Under Pressure to all opponents.    Inflict {stat value=FA} 25 % to target ennemy at the beginning of his turn, when consumed, create a debuff  ""apprehension""";对所有敌人施加压力;;;
P1C11D;"Vous applique Protection rapprochée  et applique Doute à tous les adversaires.
Protection rapprochée : Inflige 20% de sa {stat value=FA} à tout adversaire effectuant une action offensive
Doute : +10% de chances de ne pas faire d'action lors de son prochain tour";You receive Close Protection and apply Doubt to each opponent.                                      Close Protection : Inflict 20% of their {stat value=FA} at any opponent who does an attack                                Doubt : +10 % chances to not do any action during the turn;对玩家应用 贴身保护，并对每个对手应用 怀疑。 贴身保护：对任何进行攻击的对手造成 20% 的坚韧值： 在本回合内不采取任何行动的几率+10;;;
P1C12D;"Inflige {damage type=percent value=100 stat=FA} à l'adversaire ciblé. S'il survit, vous inflige 100% de sa {stat value=FA} et vous applique Soif de vengeance.   ""Soif de vengeance"" : Augmente de 3 points la {stat value=FA} pour chaque pourcentage de {stat value=RAD} manquant";Inflict {damage type=percent value=100 stat=FA} to target opponent. If they survive, they inflict 100% of their {stat value=FA} to you and apply Thirst for Vengeance to you.                Thirst for Vengeance : Increase {stat value=FA} by 3 point for each % of missing radiance.;对目标对手造成 100 % 的毅力值。Thirst for vengeance （渴求复仇）：每缺少 1%的光芒，就会增加 5 点防御力。;;;
P1C13D;"Inflige {damage type=percent value=80 stat=FA} et applique Commotion à l'adversaire ciblé.       ""commotion"" {stat value=RES} -3, {stat value=FA} -15% , divise par deux les gains de tension du porteur";"Inflict {damage type=percent value=80 stat=FA} to target opponent and apply Concussion to them.    ""Concussion"" {stat value=RES} -3, {stat value=FA} -15%, wielder's Tension gains are divided by 2";对目标对手造成你80%的毅力 并对他施以 震荡;;;
P1C14D;"Inflige {damage type=percent value=40 stat=FA} à l'adversaire ciblé; si la cible a moins de 20% de sa {stat value=RAM}, triple les dégats. Si ce coup lui est fatal, applique le désavantage ""étourdis"" à tous les autres adversaires.    ""étourdi"" Ne peut pas effectuer d'action durant son Tour.";"Inflict {damage type=percent value=40 stat=FA} to target opponent; if they have less than 20 % of their {stat value=RAM}, triple the damage. If the damage kills him, apply Stun to each other opponent.     ""Stun"" Can't do any action during their turn";对目标对手造成40%的毅力值，如果他的光芒值低于最大值的20%，则造成三倍伤害。如果伤害杀死了他，就对对方使用 眩晕。;;;
P1C15D;Inflige {damage type=percent value=30 stat=FA} à l'adversaire ciblé pour chaque désavantage sur cet adversaire.;Inflict {damage type=percent value=30 stat=FA} to target oppennet for each debuff they bear.;对目标对手的每个debuff造成50%的毅力值。;;;
P1C16D;"Retire tous les avantages dont vous bénéficiez. Pour chaque avantage retiré, applique Remords à tous les adversaires.
Remords : -10% de dégâts infligés";Withdraw every buff that you have. For each buff withdrawed that way, apply Remorse to each opponent.             Remorse : Fortitude -10%;撤消你拥有的所有 BUFF。每撤掉一个 BUFF，就对每个对手施放 悔恨 悔恨：坚毅 -10;;;
P1C17D;"Inflige {damage type=percent value=100 stat=FA} divisé équitablement entre tous les adversaires et leur applique Crainte.
Crainte : {stat value=RAD} -5 % et {stat value=CONV} -2";Inflict {damage type=percent value=100 stat=FA} divided into all opponents, also apply to Apprehension to them.                         Apprehension : {stat value=RAD} -5% and {stat value=CONV} -2;将你100%的坚韧分给所有对手，同时对他们施加 忧虑： 光芒 -5% 和信念 -2;; ;
B1N;Base du combat;Combat Basics;战斗基础知识;;;
B2N;Sang royal;Royal blood;皇家血统;;;
B3N;Bienfaiteur ;Benefactor;恩人;;;
B4N;Coup pour coup;Blow for blow;以牙还牙;;;
B5N;Protection raprochée ;Close protection;近身保护;;;
B6N;Soif de Vengeance;Thirst for Revenge;复仇的渴望;;;
B7N;Trone d'or;Golden Throne;黄金王座;;;
B8N;Savoir primordial;Primordial knowledge;重要知识;;;
B9N;Semer la discorde;Sow discord;挑拨离间;;;
B10N;Bien nourri;Well fed;丰衣足食;;;
B11N;Ventre plein;Full belly;饱腹;;;
B12N;Puanteur insoutenable;Unbearable stench;难以忍受的恶臭;;;
B13N;Endurcir;Harden;变硬;;; 
B14N;Fausse note;Bum note;屁股;;;
B15N;Alienation;Alienation;异化;;;
B16N;Vraie Foi;True Faith;真正的信仰;;;
B17N;Bon Vivant;Bon Vivant;活力;;;
B18N;Calme guerrier;Warrior's Calm;战士的冷静;;;
B19N;Divin;Divine;神圣;;;
B20N;Téméraire;Reckless;鲁莽;;;
B21N;Inébranlable;Unshakeable;不可动摇;;;
B22N;Perspicace;Insightful;洞察力;;;
B23N;Empathie;Empathy;感同身受;B23D et B33D;;
B24N;Confiant;Confident;自信;;;
B25N;Fureur;Fury;;;;
B26N;Respect;Respect;;;;
B27N;Etre convaincu;Being Convinced;;;;
B28N;Questionner;To question;;B28D, B38D, ;;
B29N;Sacrifice;Sacrifice;;;;
B30N;Informations;Information;;B31-B32-Neutral1D;;
B31N;Deviner juste;Guessed right;;B34D;;
B32N;Expliquer sa douleur ;Explain your pain;;B34 D et B27 D B35D;;
B33N;Lecon;Lesson;;B35D;;
B34N;Coriace;Tough;;B17D;;
B35N;Désensibilisé;Unphased;;;;
B36N;Aide mal comprise;Misunderstood help;;B39;;
B37N;Persévérant;Persevering;;;;
B38N;Espoir;Hope;;B40D;;
B39N;S'excuser;Apologize;;;;
B40N;Certain;Certain;;;;
B41N;Opportuniste;Opportunistic;;B44D;;
B42N;Petite bénédiction;Little Benediction;;B45D;;
B43N;Méfiance;Suspicious;;;;
B44N;Robustesse du charpentier;Carpenter's toughness;;;;
B45N;Marque d'affection;Show of affection;;;;
B46N;Forcer quelqu'un;Force someone;;;;
B1D;Dégats subis -10%;Take 10% less damage;受到的伤害降低 10;;;
B2D; {stat value=FA} +20 % ;{stat value=FA} +20 %, ;坚韧 +10%，最大辐射 +10;;;
B3D;{stat value=RAM} +5%. Récupère 1% de {stat value=RAD} au début de son Tour;{stat value=RAM} +5%, heal 1% of {stat value=RAM} at the beginning of your turn;最大辐射值 +5%，回合开始时治疗最大辐射值的 1%。;;;
B4D;Augmente la {stat value=FA} de la valeur de 40 % du dernier dégât subi quand ce buff est appliqué;Increase {stat value=FA} by 40 % of the last hit taken when this buff is applied;使用此 BUFF 时，坚毅值增加上次所受伤害的 40%。;;;
B5D;Inflige 20% de sa {stat value=FA} à tout adversaire effectuant une action offensive;Inflict 20% of {stat value=FA} to each attacking opponent;对每个攻击对手造成 20% 的坚毅值。;;;
B6D;Augmente de 3 points la {stat value=FA} pour chaque pourcentage de {stat value=RAD} manquant;Increase {stat value=FA} by 3 point for each % of {stat value=RAD} missing;每缺少 5%的光芒，坚毅值就增加 5 点;;;
B7D;Ponctionne 5% de la {stat value=RAD} actuelle de chaque adversaire au début de son tour;Puncture 5 % of the current {stat value=RAD} of each opponent at the beginning of their turn;在回合开始时，刺穿每个对手 5 % 的实际光芒。;;;
B8D;{stat value=VIT} +3, {stat value=CL} +3, {stat value=CONV} +3;{stat value=VIT} +3, {stat value=CL} +3, {stat value=CONV} +3;速度 +3、千里眼 +3、信念 +3;;;
B9D;{stat value=FA} +20 % ;{stat value=FA} +20%;毅力 +20;;;
B10D;{stat value=RES} +1  par tour;{stat value=RES} +1 each turn;每回合恢复力 +1;;;
B11D;{stat value=FA} + 30%, {stat value=VIT} -5;{stat value=FA} +30 % and {stat value=VIT} -5;坚韧 +30%，速度 5。;;;
B12D;Quand est frappé, inflige 30 % de sa {stat value=FA} au frappeur;When is hit, inflict 30 % of their {stat value=FA} to the hitter;被击中时，对击中者造成 30 % 的坚韧伤害;;;
B13D;{stat value=RES} +1;{stat value=RES} +1;恢复力 +1;;;
B14D;{stat value=RES} +1;{stat value=RES} +1;恢复力 +1;;;
B15D; {stat value=VIT} +5, augmente les dégats subis de 20 %;{stat value=VIT} +5, increase damage taken by 20%;速度 +5，受到的伤害增加 20;;;
B16D; {stat value=FA} +10%, {stat value=CONV} +1;{stat value=FA} +10% and {stat value=CONV} +1;坚韧+10%，信念+1;;;
B17D;{stat value=RES} +3;{stat value=RES} +3;恢复力 +3;;;
B18D;Consomme toute la tension pour gagner 15 % {stat value=FA} par palier consommé;Consume all of Tension, gain 15% of {stat value=FA} for each Tension level consummed;消耗所有张力，每消耗一级获得 15%的坚韧;;;
B19D;Pour chaque point de Divin gagne + 10 {stat value=RAM} et + 2 {stat value=FA} (points actuel : {passif type=DIV});For each point of Divine gain +10 {stat value=RAM} and +2 {stat value=FA} (current points : {passif type=DIV});每点神圣值获得最大辐射+10，坚韧+2;;;
B20D;{stat value=RAM} +5% {stat value=FA} +10%, {stat value=CL} -2;{stat value=RAM} +5% {stat value=FA} +10%, {stat value=CL} -2;坚毅+10;;;
B21D;{stat value=RES} +2 & {stat value=CONV} +2;{stat value=RES} +2 & {stat value=CONV} +2;信念和复原力在本场战斗中+2;;;
B22D;{stat value=CL} +2 & {stat value=CONV} +2;{stat value=CL} +2 & {stat value=CONV} +2;信念和远见+2 本场战斗;;;
B23D;{stat value=CL} +2 et {stat value=RAD} +5%;{stat value=CL} +2 and {stat value=RAD} +5%;预知+2，辐射+5;;;
B24D;{stat value=RAM}+10%;{stat value=RAM} +10%;最大辐射+10;;;
B25D;{stat value=FA} +10 % et {stat value=CONV} +2;{stat value=FA} +10% and {stat value=CONV} +2;;;;
B26D;{stat value=FA} +10 % et {stat value=CONV} +2;{stat value=FA} +10% and {stat value=CONV} +2;;;;
B27D;{stat value=CONV} +2 ;{stat value=CONV} +2 ;;;;
B28D;{stat value=CL} +4;{stat value=CL} +4;;;;
B29D;{stat value=CONV} +3, {stat value=FA} +20%;{stat value=CONV} +3, {stat value=FA} +20%;;;;
B30D;Le prochain souvenir que vous recevez seras accompagné d'un second;The next time you receive a memory, you will receive a second one;;;;
B31D;{stat value=CL} +2;{stat value=CL} +2;;;;
B32D;{stat value=FA} +10% et {stat value=CL} +6;{stat value=FA} +10% and {stat value=CL} +6;;;;
B33D;{stat value=RAM} +10% et {stat value=CL} +4;{stat value=RAM} +10% and {stat value=CL} +4;;;;
B34D;{stat value=CONV} +3 et {stat value=FA} +10% jusqu'a la prochaine perte de conscience;{stat value=CONV} +3 and {stat value=FA} +10% until the next loss of conscious;;Trad a verif ici;;
B35D;{stat value=CL} +6 jusqu'au la prochaine perte de conscience;{stat value=CL} +6, until next conscious loss or usage;;;;
B36D;{stat value=CONV} +4, {stat value=FA} +15% et {stat value=RES} +2  jusqu'a la prochaine perte de conscience;{stat value=CONV} +4, {stat value=FA} +15% and {stat value=RES} +2 until the next loss of conscious;;Trad a verif ici;;
B37D;{stat value=CONV} +20;{stat value=CONV} +20;;;;
B38D;{stat value=CL} +2, {stat value=FA} +15%;{stat value=CL} +2, {stat value=FA} +15%;;;;
B39D;{stat value=FA} +15%;{stat value=FA} +15%;;;;
B40D;Les soins sont augmenté de 20% pendant 2 combat;Heal are increase by 20 % for 2 fight;;;;
B41D;{stat value=RAM} +20%  jusqu'a la prochaine perte de conscience;{stat value=RAM} +20%  until the next loss of conscious;;;;
B42D;{stat value=VOL} +1;{stat value=VOL} +1;;;;
B43D;{stat value=CONV} +5;{stat value=CONV} +5;;;;
B44D;{stat value=VOL} +1 au prochain combat;{stat value=VOL} +1 at the next fight;;;;
B45D;{stat value=CL} +4 jusqu'a la fin de l'étage;{stat value=CL} +4 until the end of the stage;;;;
B46D;{stat value=FA} +10%;{stat value=FA} +10%;;;;
B47D;{stat value=RAM} +15% et soin augmenté de 15 % pour l'étage;{stat value=RAM} +15% and heal increased by 15% for this stage;;;;
D1N;Crainte;Apprehension;理解力;;;
D2N;Doute;Doubt;怀疑;;;
D3N;Éstropié;Crippled;残废;;;
D4N;Fébrile;Feverish;发热;;;
D5N;Étourdis;Stunned;眩晕;;;
D6N;Remord;Remorse;悔恨;;;
D7N;Odeur de carcasse;Carcass Odor;尸体的气味;;;
D8N;Dégout;Disgust;厌恶;;;
D9N;Saignement;Bleeding;流血;;;
D10N;Assomé;Shacky;蹩脚;;;
D11N;Intouchable;Untouchable;不可触碰;;;
D12N;Moins que rien;Less than Nothing;一文不值;;;
D13N;Inculquer le respect;Inculcate Respect;灌输尊重;;;
D14N;Hérétique;Heretic;异端;;;
D15N;Vulnérable;Vulnerable;易受伤害;;;
D16N;Commotion;Concussion;关注;;;
D17N;Colère;Anger;愤怒;;;
D18N;Abject;Abject;卑微;D18D et D36D;;
D19N;Insulté;Insulted;侮辱;V1 = D29 D  V2=d30D V3 =D31D;;
D20N;Egoiste;Selfish;自私;D20D et D43D;;
D21N;Resignation;Resignation;辞职;;;
D22N;Zelote;Zealot;狂热;;;
D23N;Peur;Fear;恐惧;;;
D24N;Arrogance;Arrogance;;;;
D25N;Hémorragie;Hemorrhage;;;;
D26N;Sous pression;Under pressure;;;;
D27N;Menteur;Liar;;;;
D28N;Etat de choc;State of shock;;;;
D29N;Honteux;Shameful;;D33D;;
D30N;Couper court;Cut short;;D35 et 18D;;
D31N;Incompréhension; Misunderstanding;;;;
D32N;Se faire remettre en place;Put back in his place;;D38D D42D;;
D33N;Choquer;Shocked;;D39;;
D34N;Réalisation douloureuse;Painful awakening;;D40 D47;;
D35N;Chercher une excuse;Search for an excuse;;D41D;;
D36N;Confus;Confused;;;;
D37N;Rejeter la faute;Shifting blame;;;;
D38N;Abandon;Abandon;;;;
D39N;Craquage;Breakdown;;D47 ;;
D40N;Brisé;Broken;;;;
D41NA;Rabaissement Violent;Belittle;;;;
D41NB;Rabaissement Moqueur;;;;;
D41NC;Rabaissement Vicieux;;;;;
D42N;Réaction d'horreur;horrified reaction;;D52D;;
D1D;{stat value=RAD} -5 %, {stat value=CONV} -2;{stat value=RAD} -5%, {stat value=CONV} -2;光芒-5%，信念-2;;;
D2D;chances de 10% de ne pas faire d'action lors de son prochain tour;There is 10 % chance that the opponent will lose their action at the beginning of their turn;对手在回合开始时有 10 % 的几率失去行动能力;;;
D3D;{stat value=VIT} -50% pendant 2 phase;{stat value=VIT} -50% during 2 phases;在两个阶段内速度-50;;;
D4D;Augmente les dégats de 20% de la prochaine frappe, puis le consomme et applique crainte;Increase by 20 % the damage of the next hit, then consume the debuff and apply Apprehension;下一次攻击的伤害提高 20%，然后消耗该 debuff 并使用 忧虑 技能;;;
D5D;Ne peut pas effectuer d'action durant son Tour.;Can't do any action during their turn;在其回合内无法执行任何行动;;;
D6D;{stat value=ATKM} -10%;{stat value=ATKM} -10%;毅力 -10;;;
D7D;Soin -50%;Heal -50%;治疗 -50;;;
D8D;{stat value=CONV} -2;{stat value=CONV} -2;信念 -2;;;
D9D;Perd 2 % de {stat value=RAM} au début de son tour;Loose 2% of {stat value=RAM} at the beginning of their turn;在回合开始时损失 2% 的最大光辉值;;;
D10D;{stat value=VIT} -3, {stat value=CL} -3;{stat value=VIT}-3, {stat value=CL} -3;速度-3，千里眼-3;;;
D11D;{stat value=RAD} -5 % {stat value=FA} -5%;{stat value=RAD} 5%, {stat value=FA} -5%;光芒 5%，坚毅 -5;;;
D12D;Quand il meurt, ne laisse pas d'essence;Will not drop Essence when they die;当他死亡时，不会掉落精华。;;;
D13D;{stat value=CONV} -2 pour tout le combat;{stat value=CONV} -2 this fight;整场战斗信念-2;;;
D14D;-10 % {stat value=FA}, -1 {stat value=CONV};{stat value=FA} -10%, {stat value=CONV};坚韧 -10%，信念 -1。;;;
D15D; Dégats subit +20 %;Increase damage taken by 20%;受到的伤害提高 20;;;
D16D; {stat value=RES} -3, {stat value=FA} -15% , divise par deux les gains de tension du porteur;{stat value=RES} -3, {stat value=FA} -15%, wielder's Tension gains are divided by 2;;;;
D17D;20% de chance d'effectuer une action offensive durant son tour;20% chances to do an offensive action during their turn.;在其回合内有 20% 的几率采取攻击行动。;;;
D18D;-10% {stat value=RAM} le combat;-10% {stat value=RAM} this fight;本场战斗中最大辐射值-10;;;
D19D;-5% de {stat value=RAM};-5% {stat value=RAM};-5%最大辐射;;;
D20D;-8% {stat value=RAM};-8% {stat value=RAM};最大 -8% 光辉值;;;
D21D;{stat value=RES}  -2 et {stat value=CONV} -2;{stat value=RES}  -2 and {stat value=CONV} -2;复原力和信念 -2;;;
D22D;{stat value=FA} +15 % et {stat value=CONV} +2;{stat value=FA} +15 % and {stat value=CONV} +2;毅力 +15 % 和信念 +2;;;
D23D;{stat value=FA} -25%;{stat value=FA} -25%;恢复力 -3;;;
D24D;{stat value=FA} +15% et {stat value=CL} -3;{stat value=FA} +15% and {stat value=CL} -3;;;;
D25D;Perd 15% de sa {stat value=RAD} actuelle au début de son Tour;Loose 15% of {stat value=RAD} at the beginning of their turn;;;;
D26D;"Inflige {stat value=FA} 25 % à tout les adversaires au début de son tour, quand consommé crée un débuff ""crainte"" . Dure 2 phase";"Inflict {stat value=FA} 25 % at every opponent at the beginning of his turn, when consumed, create a debuff  ""apprehension"". Stay on 2 phase";;;;
D27D;{stat value=RAD} -15 % {stat value=FA} -15% jusqu'a la fin des 2 prochains combat;{stat value=RAD} -15 % {stat value=FA} -15% until the end of the next two fight;;;;
D28D;{stat value=FA} +5 % {stat value=CL} -2;{stat value=FA} +5 % {stat value=CL} -2;;;;
D29D;{stat value=CONV} -2;{stat value=CONV} -2;;;;
D30D;Dissimulation -4;Dissimulation -4;;;;
D31D;{stat value=CONV} -5;{stat value=CONV} -5;;;;
D32D;{stat value=VIT} -100 et {stat value=VOL} -3 pour 2 phase du prochain combat;{stat value=VIT} -100 and {stat value=VOL} -3 for two phases of the next fight;;;;
D33D;{stat value=CONV} -3, {stat value=FA} -15% et -10% de {stat value=RAM} jusqu'au prochain gain de conscience;{stat value=CONV} -3, {stat value=FA} -15% and -10% {stat value=RAM} until the next gain of conscience;;;;
D34D;{stat value=CONV} -2, Le cout des capacités de conscience coute 2 de plus pour les deux prochains combat;{stat value=CONV} -2, The cost of conscious capacity cost 2 more for the next two next fight;;;;
D35D;{stat value=CL} -3 jusqu'au prochain alea;{stat value=CL} -3 until the next alea;;;;
D36D;{stat value=FA} +10%, {stat value=CL} -2,  {stat value=RAM} -5% ;{stat value=FA} +10%, {stat value=CL} -2,  {stat value=RAM} -5% ;;;;
D37D;{stat value=CL} -20;{stat value=CL} -20;;;;
D38D;-5% {stat value=RAM} jusqu'a la fin de l'étage;-5% {stat value=RAM} until the end of the roof;;;;
D39D;-2 {stat value=VOL} au début des deux premiers tours;-2 {stat value=VOL} at the start of the first two turn;;;;
D40D;{stat value=CONV} -5 jusqu'au prochain alea;{stat value=CONV} -5 until the next alea;;;;
D41D;{stat value=CONV} -20 jusqu'au prochain gain de conscience;{stat value=CONV} -20 until the next time you gain conscience ;;;;
D42D;-10% {stat value=RAM} jusqu'a la fin de l'étage;-10% {stat value=RAM} until the end of the roof;;;;
D43D;-8% {stat value=RAM} et {stat value=CONV} +2 jusqu'au prochain gain de conscience;-8% {stat value=RAM} and {stat value=CONV} +2 until the next time you gain conscience ;;;;
D44D;{stat value=VOL} -1 les deux premiers tours ;{stat value=VOL} -1 the first two turn;;;;
D45D;-15% {stat value=RAM} jusqu'au prochain gain de conscience;-15% {stat value=RAM} until the next gain of conscience;;;;
D46D;{stat value=CONV} -5 {stat value=RES} -5 jusqu'au prochain autel;{stat value=CONV} -5 {stat value=RES} -5 until the next autel;;;;
D47D;{stat value=CONV} -3;{stat value=CONV} -3;;;;
D48D;{stat value=CONV} -3 Jusqu'a la fin de la partie;{stat value=CONV} -3 Until the end of the game;;;;
D49D;{stat value=FA}-7%;{stat value=FA}-7%;;;;
D50D;{stat value=VIT} -2;{stat value=VIT} -2;;;;
D51D;{stat value=CL} -2;{stat value=CL} -2;;;;
D52D;{stat value=FA}-15% {stat value=CONV} -3;{stat value=FA}-15% {stat value=CONV} -3;;;;
EN1;Evêque;Bishop;主教;;;
EN2;Mère supérieur;Mother Superior;女上司;;;
EN3;Choriste;Chorist;牧师;;;
EN4;Moine brasseur;Brewer Monk;酿酒僧;;;
EN5;Cultiste;Cultist;邪教徒;;;
EN6;Chef cultiste;Cult Leader;邪教领袖;;;
EN7;La gardienne;The guardian;;;;
EN8;Martyr;Martyr;;;;
EC1;Boucher;Butcher;屠夫;;;
EC2;Fermière;Farm Girl;农场女孩;;;
EC3;Cuisinier;Cook;厨师;;;
EC4;Intouchable;Untouchable;贱民;;;
EC5;Papa;Father;父亲;;;
EC6;Papy;Grand father;祖父;;;
SE1;Joie;Joy;;;;
SE2;Fierté;Pride;;;;
SE3;Sérénité;Serenity;;;;
SE4;Espoir;Hope;;;;
SE5;Rancune;Grudge;;;;
SE6;Frustration;Frustration;;;;
SE7;Honte;Shame;;;;
SE8;Nostalgie;Nostalgia;;;;
SN1N;Baton de sanction;Staff of sanction;;;;
SN2N;Petit plat fait avec amour;A small dish made with love;;;;
SN3N;Premier mot d'amour;First word of love;;;;
SN4N;Première pièce;First coin;;;;
SN5N;Cueillette risquée  ;Risky gathering;;;;
SN6N;Premiere idole;First idol;;;;
SN7N;Première baguarre;First fight;;;;
SN8N;Symbole de foi passée;Symbol of past faith;;;;
SN9N;Bague de fiancaille;Engagement ring;;;;
SN10N;Mauvaise rencontre;Bad encounter;;;;
SN11N;Preuve d'abnégation;Proof of self-denial;;;;
SN1D;{stat value=RES} +1;{stat value=RES} +1;;;;
SN2D;{stat value=RAM} +10%;{stat value=RAM} +10%;;;;
SN3D;{stat value=FA} +10%;{stat value=FA} +10 %;;;;
SN4D;{stat value=CL} +2;{stat value=CL} +2;;;;
SN5D;{stat value=CL} +4 {stat value=VIT} -3;{stat value=CL} +4 {stat value=VIT} -3;;;;
SN6D;{stat value=CONV} +2 {stat value=CAL} +2;{stat value=CONV} +2 Calm +2;;;;
SN7D;{stat value=FA} +10 % {stat value=RAM} -5%;{stat value=FA} +10 % {stat value=RAM} -5%;;;;
SN8D;Conscience max +1 {stat value=CONV} -2;Max Conscience  +1 {stat value=CONV} -2;;;;
SN9D;{stat value=RAM} +20% {stat value=CONV} +3 {stat value=CL} -4;{stat value=RAM} +20% {stat value=CONV} +3 {stat value=CL} -4;;;;
SN10D;{stat value=VIT} +5 {stat value=CAL} -5 {stat value=RES} -3;{stat value=VIT} +5  {stat value=CAL} -5 {stat value=RES} -3;;;;
SN11D;"Volonté max +1
{stat value=FA} +30%
{stat value=VIT} +3
{stat value=RES} -6";Willpower Max +1 {stat value=FA} +30 % {stat value=VIT} +3 {stat value=RES} -6;;;;
SC1N;Acces de colère;Fit of anger;;;;
SC2N;Armoirie familiale;Family crest;;;;
SC3N;Bouclier d'entrainement;Training shield;;;;
SC4N;Première épée;First sword;;;;
SC5N;Aimé du petit peuple;Loved by the commoner;;;;
SC6N;Casque de chevalier ottoman;Helmet of ottoman knight;;;;
